ts_code,date,contract,symbol,open,high,low,close,settle,volume,open_interest,provider
SR.ZCE,2021-04-21,SR2109.ZCE,SR,5470.0,5495.0,5446.0,5464.0,5469.0,308084.0,493886.0,tushare_contract
SR.ZCE,2021-04-22,SR2109.ZCE,SR,5456.0,5494.0,5431.0,5486.0,5474.0,334383.0,507468.0,tushare_contract
SR.ZCE,2021-04-23,SR2109.ZCE,SR,5494.0,5510.0,5471.0,5482.0,5490.0,287485.0,513323.0,tushare_contract
SR.ZCE,2021-04-26,SR2109.ZCE,SR,5490.0,5528.0,5471.0,5490.0,5493.0,351376.0,510031.0,tushare_contract
SR.ZCE,2021-04-27,SR2109.ZCE,SR,5490.0,5538.0,5464.0,5534.0,5508.0,339575.0,527565.0,tushare_contract
SR.ZCE,2021-04-28,SR2109.ZCE,SR,5534.0,5594.0,5511.0,5542.0,5554.0,382329.0,533623.0,tushare_contract
SR.ZCE,2021-04-29,SR2109.ZCE,SR,5525.0,5555.0,5505.0,5550.0,5523.0,289420.0,531369.0,tushare_contract
SR.ZCE,2021-04-30,SR2109.ZCE,SR,5550.0,5562.0,5460.0,5464.0,5498.0,353289.0,491039.0,tushare_contract
SR.ZCE,2021-05-06,SR2109.ZCE,SR,5520.0,5575.0,5506.0,5571.0,5536.0,282980.0,508825.0,tushare_contract
SR.ZCE,2021-05-07,SR2109.ZCE,SR,5571.0,5612.0,5555.0,5610.0,5585.0,459084.0,533452.0,tushare_contract
SR.ZCE,2021-05-10,SR2109.ZCE,SR,5585.0,5635.0,5579.0,5626.0,5608.0,498625.0,534741.0,tushare_contract
SR.ZCE,2021-05-11,SR2109.ZCE,SR,5635.0,5667.0,5576.0,5627.0,5612.0,463896.0,522618.0,tushare_contract
SR.ZCE,2021-05-12,SR2109.ZCE,SR,5652.0,5822.0,5645.0,5786.0,5767.0,764264.0,563530.0,tushare_contract
SR.ZCE,2021-05-13,SR2109.ZCE,SR,5747.0,5797.0,5688.0,5720.0,5744.0,597725.0,541920.0,tushare_contract
SR.ZCE,2021-05-14,SR2109.ZCE,SR,5690.0,5700.0,5609.0,5665.0,5651.0,589340.0,523242.0,tushare_contract
SR.ZCE,2021-05-17,SR2109.ZCE,SR,5665.0,5684.0,5614.0,5636.0,5647.0,362085.0,525848.0,tushare_contract
SR.ZCE,2021-05-18,SR2109.ZCE,SR,5619.0,5688.0,5603.0,5672.0,5660.0,383560.0,536219.0,tushare_contract
SR.ZCE,2021-05-19,SR2109.ZCE,SR,5674.0,5716.0,5585.0,5598.0,5655.0,606789.0,520772.0,tushare_contract
SR.ZCE,2021-05-20,SR2109.ZCE,SR,5576.0,5616.0,5526.0,5613.0,5563.0,448366.0,495865.0,tushare_contract
SR.ZCE,2021-05-21,SR2109.ZCE,SR,5620.0,5655.0,5583.0,5639.0,5619.0,460504.0,491446.0,tushare_contract
SR.ZCE,2021-05-24,SR2109.ZCE,SR,5610.0,5615.0,5552.0,5597.0,5583.0,363067.0,485159.0,tushare_contract
SR.ZCE,2021-05-25,SR2109.ZCE,SR,5604.0,5633.0,5585.0,5623.0,5611.0,302860.0,487598.0,tushare_contract
SR.ZCE,2021-05-26,SR2109.ZCE,SR,5642.0,5653.0,5567.0,5573.0,5612.0,367579.0,491955.0,tushare_contract
SR.ZCE,2021-05-27,SR2109.ZCE,SR,5560.0,5570.0,5495.0,5516.0,5534.0,391156.0,492642.0,tushare_contract
SR.ZCE,2021-05-28,SR2109.ZCE,SR,5537.0,5555.0,5505.0,5529.0,5532.0,305574.0,490419.0,tushare_contract
SR.ZCE,2021-05-31,SR2109.ZCE,SR,5559.0,5583.0,5535.0,5548.0,5559.0,313427.0,480899.0,tushare_contract
SR.ZCE,2021-06-01,SR2109.ZCE,SR,5551.0,5610.0,5551.0,5609.0,5584.0,296009.0,472744.0,tushare_contract
SR.ZCE,2021-06-02,SR2109.ZCE,SR,5625.0,5648.0,5582.0,5587.0,5622.0,302520.0,454614.0,tushare_contract
SR.ZCE,2021-06-03,SR2109.ZCE,SR,5590.0,5642.0,5588.0,5636.0,5614.0,247931.0,466093.0,tushare_contract
SR.ZCE,2021-06-04,SR2109.ZCE,SR,5615.0,5617.0,5521.0,5532.0,5552.0,371863.0,477180.0,tushare_contract
SR.ZCE,2021-06-07,SR2109.ZCE,SR,5535.0,5574.0,5492.0,5492.0,5546.0,304103.0,487878.0,tushare_contract
SR.ZCE,2021-06-08,SR2109.ZCE,SR,5492.0,5494.0,5438.0,5442.0,5458.0,377580.0,519891.0,tushare_contract
SR.ZCE,2021-06-09,SR2109.ZCE,SR,5455.0,5482.0,5452.0,5469.0,5468.0,217390.0,527013.0,tushare_contract
SR.ZCE,2021-06-10,SR2109.ZCE,SR,5467.0,5545.0,5443.0,5529.0,5496.0,409222.0,507554.0,tushare_contract
SR.ZCE,2021-06-11,SR2109.ZCE,SR,5529.0,5563.0,5516.0,5561.0,5537.0,256640.0,478278.0,tushare_contract
SR.ZCE,2021-06-15,SR2109.ZCE,SR,5520.0,5524.0,5458.0,5479.0,5482.0,248455.0,480576.0,tushare_contract
SR.ZCE,2021-06-16,SR2109.ZCE,SR,5477.0,5484.0,5402.0,5407.0,5434.0,423828.0,530613.0,tushare_contract
SR.ZCE,2021-06-17,SR2109.ZCE,SR,5426.0,5432.0,5380.0,5413.0,5407.0,316043.0,541401.0,tushare_contract
SR.ZCE,2021-06-18,SR2109.ZCE,SR,5375.0,5415.0,5331.0,5406.0,5380.0,439316.0,534956.0,tushare_contract
SR.ZCE,2021-06-21,SR2109.ZCE,SR,5404.0,5418.0,5372.0,5389.0,5398.0,292678.0,534186.0,tushare_contract
SR.ZCE,2021-06-22,SR2109.ZCE,SR,5378.0,5454.0,5373.0,5446.0,5425.0,283460.0,520794.0,tushare_contract
SR.ZCE,2021-06-23,SR2109.ZCE,SR,5431.0,5482.0,5423.0,5475.0,5452.0,258062.0,501698.0,tushare_contract
SR.ZCE,2021-06-24,SR2109.ZCE,SR,5481.0,5542.0,5481.0,5498.0,5512.0,346581.0,466391.0,tushare_contract
SR.ZCE,2021-06-25,SR2109.ZCE,SR,5497.0,5554.0,5472.0,5539.0,5519.0,307651.0,462754.0,tushare_contract
SR.ZCE,2021-06-28,SR2109.ZCE,SR,5537.0,5584.0,5520.0,5545.0,5546.0,327012.0,461272.0,tushare_contract
SR.ZCE,2021-06-29,SR2109.ZCE,SR,5545.0,5595.0,5535.0,5588.0,5573.0,325056.0,460847.0,tushare_contract
SR.ZCE,2021-06-30,SR2109.ZCE,SR,5592.0,5607.0,5562.0,5605.0,5586.0,328187.0,461122.0,tushare_contract
SR.ZCE,2021-07-01,SR2109.ZCE,SR,5605.0,5644.0,5598.0,5616.0,5619.0,372859.0,464730.0,tushare_contract
SR.ZCE,2021-07-02,SR2109.ZCE,SR,5640.0,5712.0,5624.0,5668.0,5667.0,449972.0,458369.0,tushare_contract
SR.ZCE,2021-07-05,SR2109.ZCE,SR,5691.0,5697.0,5630.0,5648.0,5655.0,320588.0,457496.0,tushare_contract
SR.ZCE,2021-07-06,SR2109.ZCE,SR,5650.0,5688.0,5641.0,5672.0,5659.0,272697.0,458552.0,tushare_contract
SR.ZCE,2021-07-07,SR2109.ZCE,SR,5669.0,5670.0,5565.0,5604.0,5600.0,426252.0,444054.0,tushare_contract
SR.ZCE,2021-07-08,SR2109.ZCE,SR,5587.0,5611.0,5553.0,5592.0,5584.0,318225.0,428773.0,tushare_contract
SR.ZCE,2021-07-09,SR2109.ZCE,SR,5580.0,5589.0,5506.0,5517.0,5536.0,391548.0,422705.0,tushare_contract
SR.ZCE,2021-07-12,SR2109.ZCE,SR,5501.0,5581.0,5501.0,5554.0,5551.0,333844.0,414294.0,tushare_contract
SR.ZCE,2021-07-13,SR2109.ZCE,SR,5540.0,5556.0,5466.0,5481.0,5511.0,365806.0,426583.0,tushare_contract
SR.ZCE,2021-07-14,SR2109.ZCE,SR,5467.0,5523.0,5465.0,5510.0,5497.0,302432.0,422308.0,tushare_contract
SR.ZCE,2021-07-15,SR2109.ZCE,SR,5515.0,5541.0,5481.0,5520.0,5513.0,363917.0,419641.0,tushare_contract
SR.ZCE,2021-07-16,SR2109.ZCE,SR,5515.0,5548.0,5473.0,5526.0,5514.0,424463.0,422740.0,tushare_contract
SR.ZCE,2021-07-19,SR2109.ZCE,SR,5539.0,5621.0,5529.0,5609.0,5589.0,445132.0,413074.0,tushare_contract
SR.ZCE,2021-07-20,SR2109.ZCE,SR,5580.0,5605.0,5516.0,5570.0,5561.0,390639.0,385981.0,tushare_contract
SR.ZCE,2021-07-21,SR2109.ZCE,SR,5572.0,5616.0,5563.0,5594.0,5589.0,311821.0,388119.0,tushare_contract
SR.ZCE,2021-07-22,SR2109.ZCE,SR,5595.0,5640.0,5588.0,5625.0,5615.0,354825.0,395146.0,tushare_contract
SR.ZCE,2021-07-23,SR2109.ZCE,SR,5625.0,5635.0,5571.0,5599.0,5599.0,355139.0,375458.0,tushare_contract
SR.ZCE,2021-07-26,SR2109.ZCE,SR,5636.0,5649.0,5540.0,5544.0,5604.0,501281.0,355311.0,tushare_contract
SR.ZCE,2021-07-27,SR2109.ZCE,SR,5574.0,5667.0,5565.0,5654.0,5625.0,447779.0,344643.0,tushare_contract
SR.ZCE,2021-07-28,SR2109.ZCE,SR,5660.0,5677.0,5617.0,5641.0,5650.0,292843.0,341220.0,tushare_contract
SR.ZCE,2021-07-29,SR2109.ZCE,SR,5654.0,5682.0,5629.0,5675.0,5658.0,271882.0,347082.0,tushare_contract
SR.ZCE,2021-07-30,SR2109.ZCE,SR,5663.0,5670.0,5600.0,5621.0,5627.0,345601.0,335740.0,tushare_contract
SR.ZCE,2021-08-02,SR2109.ZCE,SR,5618.0,5619.0,5550.0,5582.0,5585.0,342785.0,312764.0,tushare_contract
SR.ZCE,2021-08-03,SR2109.ZCE,SR,5590.0,5601.0,5550.0,5556.0,5570.0,262679.0,296348.0,tushare_contract
SR.ZCE,2021-08-04,SR2109.ZCE,SR,5556.0,5588.0,5524.0,5576.0,5568.0,273607.0,288207.0,tushare_contract
SR.ZCE,2021-08-05,SR2109.ZCE,SR,5575.0,5584.0,5537.0,5578.0,5561.0,271780.0,279022.0,tushare_contract
SR.ZCE,2021-08-06,SR2109.ZCE,SR,5606.0,5686.0,5589.0,5680.0,5645.0,430408.0,275279.0,tushare_contract
SR.ZCE,2021-08-09,SR2109.ZCE,SR,5696.0,5697.0,5667.0,5690.0,5684.0,274043.0,265078.0,tushare_contract
SR.ZCE,2021-08-10,SR2109.ZCE,SR,5661.0,5670.0,5610.0,5628.0,5632.0,295419.0,228925.0,tushare_contract
SR.ZCE,2021-08-11,SR2109.ZCE,SR,5686.0,5713.0,5648.0,5652.0,5673.0,365781.0,187201.0,tushare_contract
SR.ZCE,2021-08-12,SR2109.ZCE,SR,5636.0,5692.0,5631.0,5654.0,5662.0,194191.0,160971.0,tushare_contract
SR.ZCE,2021-08-13,SR2201.ZCE,SR,5930.0,6015.0,5923.0,6007.0,5970.0,367148.0,394993.0,tushare_contract
SR.ZCE,2021-08-16,SR2201.ZCE,SR,6020.0,6078.0,5999.0,6039.0,6038.0,412606.0,431555.0,tushare_contract
SR.ZCE,2021-08-17,SR2201.ZCE,SR,6030.0,6048.0,6010.0,6034.0,6032.0,270877.0,446085.0,tushare_contract
SR.ZCE,2021-08-18,SR2201.ZCE,SR,6043.0,6045.0,5952.0,5988.0,5998.0,376644.0,430828.0,tushare_contract
SR.ZCE,2021-08-19,SR2201.ZCE,SR,6000.0,6013.0,5923.0,5958.0,5967.0,355249.0,415795.0,tushare_contract
SR.ZCE,2021-08-20,SR2201.ZCE,SR,5937.0,5943.0,5868.0,5892.0,5908.0,417826.0,391648.0,tushare_contract
SR.ZCE,2021-08-23,SR2201.ZCE,SR,5875.0,5907.0,5853.0,5878.0,5879.0,275236.0,394145.0,tushare_contract
SR.ZCE,2021-08-24,SR2201.ZCE,SR,5878.0,5918.0,5860.0,5916.0,5890.0,319409.0,406899.0,tushare_contract
SR.ZCE,2021-08-25,SR2201.ZCE,SR,5922.0,5928.0,5861.0,5862.0,5886.0,275638.0,416287.0,tushare_contract
SR.ZCE,2021-08-26,SR2201.ZCE,SR,5874.0,5903.0,5830.0,5857.0,5865.0,382204.0,409134.0,tushare_contract
SR.ZCE,2021-08-27,SR2201.ZCE,SR,5854.0,5861.0,5816.0,5842.0,5833.0,281100.0,413481.0,tushare_contract
SR.ZCE,2021-08-30,SR2201.ZCE,SR,5860.0,5909.0,5826.0,5881.0,5870.0,361959.0,418911.0,tushare_contract
SR.ZCE,2021-08-31,SR2201.ZCE,SR,5893.0,5912.0,5855.0,5871.0,5878.0,305266.0,422555.0,tushare_contract
SR.ZCE,2021-09-01,SR2201.ZCE,SR,5865.0,5869.0,5810.0,5824.0,5827.0,358702.0,437853.0,tushare_contract
SR.ZCE,2021-09-02,SR2201.ZCE,SR,5829.0,5888.0,5820.0,5884.0,5845.0,287660.0,435110.0,tushare_contract
SR.ZCE,2021-09-03,SR2201.ZCE,SR,5880.0,5926.0,5872.0,5913.0,5897.0,354798.0,428521.0,tushare_contract
SR.ZCE,2021-09-06,SR2201.ZCE,SR,5907.0,5947.0,5878.0,5942.0,5913.0,312559.0,433632.0,tushare_contract
SR.ZCE,2021-09-07,SR2201.ZCE,SR,5945.0,5975.0,5920.0,5961.0,5944.0,262464.0,433776.0,tushare_contract
SR.ZCE,2021-09-08,SR2201.ZCE,SR,5958.0,5968.0,5931.0,5953.0,5949.0,229726.0,424810.0,tushare_contract
SR.ZCE,2021-09-09,SR2201.ZCE,SR,5960.0,5973.0,5905.0,5926.0,5933.0,291506.0,409982.0,tushare_contract
SR.ZCE,2021-09-10,SR2201.ZCE,SR,5894.0,5918.0,5840.0,5863.0,5870.0,435212.0,406953.0,tushare_contract
SR.ZCE,2021-09-13,SR2201.ZCE,SR,5849.0,5862.0,5825.0,5828.0,5843.0,316090.0,420486.0,tushare_contract
SR.ZCE,2021-09-14,SR2201.ZCE,SR,5832.0,5870.0,5819.0,5838.0,5842.0,313456.0,429239.0,tushare_contract
SR.ZCE,2021-09-15,SR2201.ZCE,SR,5826.0,5829.0,5769.0,5779.0,5797.0,425311.0,438945.0,tushare_contract
SR.ZCE,2021-09-16,SR2201.ZCE,SR,5819.0,5888.0,5810.0,5885.0,5868.0,396787.0,404812.0,tushare_contract
SR.ZCE,2021-09-17,SR2201.ZCE,SR,5881.0,5894.0,5820.0,5846.0,5848.0,324020.0,388069.0,tushare_contract
SR.ZCE,2021-09-22,SR2201.ZCE,SR,5801.0,5807.0,5755.0,5758.0,5772.0,299759.0,423011.0,tushare_contract
SR.ZCE,2021-09-23,SR2201.ZCE,SR,5782.0,5795.0,5737.0,5752.0,5765.0,291151.0,428355.0,tushare_contract
SR.ZCE,2021-09-24,SR2201.ZCE,SR,5752.0,5816.0,5751.0,5809.0,5782.0,284604.0,421917.0,tushare_contract
SR.ZCE,2021-09-27,SR2201.ZCE,SR,5789.0,5796.0,5709.0,5793.0,5746.0,450135.0,418810.0,tushare_contract
SR.ZCE,2021-09-28,SR2201.ZCE,SR,5765.0,5801.0,5715.0,5747.0,5757.0,369364.0,418353.0,tushare_contract
SR.ZCE,2021-09-29,SR2201.ZCE,SR,5734.0,5796.0,5734.0,5781.0,5758.0,314878.0,394931.0,tushare_contract
SR.ZCE,2021-09-30,SR2201.ZCE,SR,5787.0,5843.0,5746.0,5812.0,5790.0,343082.0,362755.0,tushare_contract
SR.ZCE,2021-10-08,SR2201.ZCE,SR,5819.0,5900.0,5818.0,5874.0,5863.0,273823.0,360731.0,tushare_contract
SR.ZCE,2021-10-11,SR2201.ZCE,SR,5883.0,5962.0,5850.0,5948.0,5917.0,443851.0,391583.0,tushare_contract
SR.ZCE,2021-10-12,SR2201.ZCE,SR,5948.0,6025.0,5924.0,6020.0,5967.0,505969.0,405902.0,tushare_contract
SR.ZCE,2021-10-13,SR2201.ZCE,SR,6005.0,6014.0,5870.0,5962.0,5968.0,498953.0,390730.0,tushare_contract
SR.ZCE,2021-10-14,SR2201.ZCE,SR,5965.0,5995.0,5931.0,5970.0,5961.0,347603.0,385999.0,tushare_contract
SR.ZCE,2021-10-15,SR2201.ZCE,SR,5945.0,5988.0,5934.0,5958.0,5954.0,375511.0,391768.0,tushare_contract
SR.ZCE,2021-10-18,SR2201.ZCE,SR,5984.0,5999.0,5915.0,5944.0,5955.0,450457.0,371118.0,tushare_contract
SR.ZCE,2021-10-19,SR2201.ZCE,SR,5933.0,5956.0,5874.0,5917.0,5911.0,372408.0,363116.0,tushare_contract
SR.ZCE,2021-10-20,SR2201.ZCE,SR,5910.0,5926.0,5865.0,5901.0,5893.0,372452.0,364235.0,tushare_contract
SR.ZCE,2021-10-21,SR2201.ZCE,SR,5902.0,6072.0,5885.0,5965.0,5979.0,706216.0,395235.0,tushare_contract
SR.ZCE,2021-10-22,SR2201.ZCE,SR,5970.0,6037.0,5842.0,5865.0,5925.0,748324.0,351229.0,tushare_contract
SR.ZCE,2021-10-25,SR2201.ZCE,SR,5871.0,5910.0,5851.0,5890.0,5882.0,346155.0,347325.0,tushare_contract
SR.ZCE,2021-10-26,SR2201.ZCE,SR,5890.0,5943.0,5865.0,5929.0,5912.0,369140.0,351188.0,tushare_contract
SR.ZCE,2021-10-27,SR2201.ZCE,SR,5933.0,6096.0,5922.0,6078.0,6019.0,819426.0,398996.0,tushare_contract
SR.ZCE,2021-10-28,SR2201.ZCE,SR,6079.0,6080.0,5880.0,5953.0,6000.0,661805.0,342167.0,tushare_contract
SR.ZCE,2021-10-29,SR2201.ZCE,SR,5963.0,5998.0,5951.0,5978.0,5971.0,327593.0,344654.0,tushare_contract
SR.ZCE,2021-11-01,SR2201.ZCE,SR,5961.0,5961.0,5896.0,5925.0,5928.0,372932.0,332633.0,tushare_contract
SR.ZCE,2021-11-02,SR2201.ZCE,SR,5950.0,6028.0,5950.0,5984.0,5990.0,514042.0,336137.0,tushare_contract
SR.ZCE,2021-11-03,SR2201.ZCE,SR,5998.0,6008.0,5933.0,5941.0,5963.0,367762.0,335004.0,tushare_contract
SR.ZCE,2021-11-04,SR2201.ZCE,SR,5935.0,5974.0,5912.0,5945.0,5938.0,343557.0,324282.0,tushare_contract
SR.ZCE,2021-11-05,SR2201.ZCE,SR,5990.0,6023.0,5956.0,6002.0,5986.0,481468.0,337049.0,tushare_contract
SR.ZCE,2021-11-08,SR2201.ZCE,SR,6005.0,6117.0,5965.0,6086.0,6056.0,669673.0,388384.0,tushare_contract
SR.ZCE,2021-11-09,SR2201.ZCE,SR,6084.0,6125.0,6036.0,6124.0,6076.0,474451.0,408922.0,tushare_contract
SR.ZCE,2021-11-10,SR2201.ZCE,SR,6125.0,6137.0,6063.0,6132.0,6100.0,504877.0,417830.0,tushare_contract
SR.ZCE,2021-11-11,SR2201.ZCE,SR,6106.0,6112.0,6021.0,6045.0,6060.0,473620.0,382621.0,tushare_contract
SR.ZCE,2021-11-12,SR2201.ZCE,SR,6045.0,6121.0,6033.0,6108.0,6085.0,405582.0,391389.0,tushare_contract
SR.ZCE,2021-11-15,SR2201.ZCE,SR,6090.0,6157.0,6061.0,6075.0,6105.0,505189.0,383274.0,tushare_contract
SR.ZCE,2021-11-16,SR2201.ZCE,SR,6076.0,6115.0,6043.0,6058.0,6078.0,400857.0,355648.0,tushare_contract
SR.ZCE,2021-11-17,SR2201.ZCE,SR,6076.0,6094.0,6035.0,6079.0,6072.0,376964.0,353561.0,tushare_contract
SR.ZCE,2021-11-18,SR2201.ZCE,SR,6102.0,6153.0,6091.0,6141.0,6128.0,447549.0,385714.0,tushare_contract
SR.ZCE,2021-11-19,SR2201.ZCE,SR,6157.0,6167.0,6052.0,6069.0,6089.0,452828.0,362157.0,tushare_contract
SR.ZCE,2021-11-22,SR2201.ZCE,SR,6042.0,6075.0,6022.0,6067.0,6046.0,330651.0,349392.0,tushare_contract
SR.ZCE,2021-11-23,SR2201.ZCE,SR,6041.0,6064.0,6025.0,6037.0,6045.0,308492.0,334432.0,tushare_contract
SR.ZCE,2021-11-24,SR2201.ZCE,SR,6034.0,6034.0,5981.0,5992.0,6003.0,348112.0,314464.0,tushare_contract
SR.ZCE,2021-11-25,SR2201.ZCE,SR,5992.0,5995.0,5968.0,5985.0,5980.0,196132.0,305755.0,tushare_contract
SR.ZCE,2021-11-26,SR2201.ZCE,SR,5980.0,5995.0,5925.0,5931.0,5961.0,302163.0,291111.0,tushare_contract
SR.ZCE,2021-11-29,SR2201.ZCE,SR,5900.0,5942.0,5886.0,5927.0,5916.0,267537.0,274296.0,tushare_contract
SR.ZCE,2021-11-30,SR2201.ZCE,SR,5938.0,5951.0,5873.0,5889.0,5909.0,280462.0,253211.0,tushare_contract
SR.ZCE,2021-12-01,SR2201.ZCE,SR,5880.0,5897.0,5809.0,5856.0,5849.0,324349.0,236328.0,tushare_contract
SR.ZCE,2021-12-02,SR2201.ZCE,SR,5856.0,5869.0,5797.0,5800.0,5831.0,215846.0,227185.0,tushare_contract
SR.ZCE,2021-12-03,SR2201.ZCE,SR,5811.0,5818.0,5786.0,5811.0,5802.0,254849.0,210589.0,tushare_contract
SR.ZCE,2021-12-06,SR2201.ZCE,SR,5821.0,5847.0,5771.0,5822.0,5811.0,265207.0,177314.0,tushare_contract
SR.ZCE,2021-12-07,SR2201.ZCE,SR,5828.0,5848.0,5812.0,5827.0,5831.0,161123.0,164638.0,tushare_contract
SR.ZCE,2021-12-08,SR2205.ZCE,SR,5901.0,5915.0,5866.0,5889.0,5890.0,255650.0,320052.0,tushare_contract
SR.ZCE,2021-12-09,SR2205.ZCE,SR,5897.0,5942.0,5872.0,5920.0,5903.0,369730.0,336076.0,tushare_contract
SR.ZCE,2021-12-10,SR2205.ZCE,SR,5906.0,5906.0,5773.0,5776.0,5826.0,485075.0,384194.0,tushare_contract
SR.ZCE,2021-12-13,SR2205.ZCE,SR,5787.0,5883.0,5787.0,5845.0,5846.0,412647.0,368370.0,tushare_contract
SR.ZCE,2021-12-14,SR2205.ZCE,SR,5841.0,5841.0,5792.0,5802.0,5815.0,276017.0,376849.0,tushare_contract
SR.ZCE,2021-12-15,SR2205.ZCE,SR,5802.0,5821.0,5786.0,5791.0,5800.0,233403.0,393448.0,tushare_contract
SR.ZCE,2021-12-16,SR2205.ZCE,SR,5779.0,5783.0,5736.0,5780.0,5756.0,359011.0,412542.0,tushare_contract
SR.ZCE,2021-12-17,SR2205.ZCE,SR,5788.0,5832.0,5769.0,5812.0,5801.0,327050.0,408582.0,tushare_contract
SR.ZCE,2021-12-20,SR2205.ZCE,SR,5790.0,5810.0,5701.0,5705.0,5756.0,406048.0,444734.0,tushare_contract
SR.ZCE,2021-12-21,SR2205.ZCE,SR,5700.0,5725.0,5673.0,5705.0,5694.0,332199.0,460923.0,tushare_contract
SR.ZCE,2021-12-22,SR2205.ZCE,SR,5706.0,5751.0,5700.0,5727.0,5729.0,251322.0,444741.0,tushare_contract
SR.ZCE,2021-12-23,SR2205.ZCE,SR,5730.0,5767.0,5724.0,5744.0,5749.0,279986.0,435624.0,tushare_contract
SR.ZCE,2021-12-24,SR2205.ZCE,SR,5744.0,5769.0,5736.0,5748.0,5753.0,228278.0,431515.0,tushare_contract
SR.ZCE,2021-12-27,SR2205.ZCE,SR,5741.0,5791.0,5702.0,5758.0,5754.0,410334.0,429324.0,tushare_contract
SR.ZCE,2021-12-28,SR2205.ZCE,SR,5758.0,5797.0,5737.0,5766.0,5773.0,327874.0,434409.0,tushare_contract
SR.ZCE,2021-12-29,SR2205.ZCE,SR,5765.0,5776.0,5731.0,5748.0,5751.0,261162.0,449545.0,tushare_contract
SR.ZCE,2021-12-30,SR2205.ZCE,SR,5747.0,5750.0,5720.0,5748.0,5733.0,282760.0,452453.0,tushare_contract
SR.ZCE,2021-12-31,SR2205.ZCE,SR,5745.0,5783.0,5731.0,5777.0,5759.0,338111.0,435654.0,tushare_contract
SR.ZCE,2022-01-04,SR2205.ZCE,SR,5770.0,5838.0,5752.0,5804.0,5797.0,256302.0,430825.0,tushare_contract
SR.ZCE,2022-01-05,SR2205.ZCE,SR,5804.0,5820.0,5769.0,5783.0,5798.0,286837.0,430316.0,tushare_contract
SR.ZCE,2022-01-06,SR2205.ZCE,SR,5781.0,5796.0,5686.0,5711.0,5741.0,425104.0,463208.0,tushare_contract
SR.ZCE,2022-01-07,SR2205.ZCE,SR,5722.0,5734.0,5686.0,5723.0,5710.0,297177.0,476057.0,tushare_contract
SR.ZCE,2022-01-10,SR2205.ZCE,SR,5723.0,5749.0,5679.0,5745.0,5715.0,348998.0,476870.0,tushare_contract
SR.ZCE,2022-01-11,SR2205.ZCE,SR,5716.0,5752.0,5697.0,5745.0,5729.0,337852.0,461197.0,tushare_contract
SR.ZCE,2022-01-12,SR2205.ZCE,SR,5770.0,5799.0,5753.0,5798.0,5778.0,321304.0,447146.0,tushare_contract
SR.ZCE,2022-01-13,SR2205.ZCE,SR,5804.0,5819.0,5796.0,5805.0,5809.0,247066.0,434566.0,tushare_contract
SR.ZCE,2022-01-14,SR2205.ZCE,SR,5800.0,5830.0,5783.0,5823.0,5815.0,289737.0,436939.0,tushare_contract
SR.ZCE,2022-01-17,SR2205.ZCE,SR,5820.0,5850.0,5807.0,5827.0,5828.0,313740.0,427525.0,tushare_contract
SR.ZCE,2022-01-18,SR2205.ZCE,SR,5827.0,5830.0,5782.0,5828.0,5807.0,270707.0,419210.0,tushare_contract
SR.ZCE,2022-01-19,SR2205.ZCE,SR,5844.0,5859.0,5824.0,5828.0,5837.0,272088.0,421464.0,tushare_contract
SR.ZCE,2022-01-20,SR2205.ZCE,SR,5838.0,5878.0,5833.0,5868.0,5857.0,320692.0,420289.0,tushare_contract
SR.ZCE,2022-01-21,SR2205.ZCE,SR,5862.0,5864.0,5794.0,5807.0,5819.0,343021.0,422014.0,tushare_contract
SR.ZCE,2022-01-24,SR2205.ZCE,SR,5807.0,5822.0,5788.0,5805.0,5807.0,254078.0,419060.0,tushare_contract
SR.ZCE,2022-01-25,SR2205.ZCE,SR,5788.0,5790.0,5750.0,5761.0,5766.0,303441.0,413718.0,tushare_contract
SR.ZCE,2022-01-26,SR2205.ZCE,SR,5761.0,5761.0,5720.0,5722.0,5739.0,259621.0,427425.0,tushare_contract
SR.ZCE,2022-01-27,SR2205.ZCE,SR,5722.0,5729.0,5688.0,5692.0,5709.0,273955.0,440410.0,tushare_contract
SR.ZCE,2022-01-28,SR2205.ZCE,SR,5692.0,5726.0,5655.0,5706.0,5688.0,328013.0,425294.0,tushare_contract
SR.ZCE,2022-02-07,SR2205.ZCE,SR,5706.0,5730.0,5664.0,5666.0,5695.0,227609.0,467323.0,tushare_contract
SR.ZCE,2022-02-08,SR2205.ZCE,SR,5666.0,5734.0,5664.0,5720.0,5703.0,320327.0,481045.0,tushare_contract
SR.ZCE,2022-02-09,SR2205.ZCE,SR,5701.0,5741.0,5685.0,5716.0,5716.0,320653.0,485358.0,tushare_contract
SR.ZCE,2022-02-10,SR2205.ZCE,SR,5740.0,5783.0,5727.0,5779.0,5752.0,333737.0,482326.0,tushare_contract
SR.ZCE,2022-02-11,SR2205.ZCE,SR,5779.0,5792.0,5696.0,5699.0,5747.0,413413.0,470077.0,tushare_contract
SR.ZCE,2022-02-14,SR2205.ZCE,SR,5708.0,5739.0,5707.0,5731.0,5726.0,240789.0,465159.0,tushare_contract
SR.ZCE,2022-02-15,SR2205.ZCE,SR,5726.0,5746.0,5695.0,5720.0,5717.0,329016.0,464324.0,tushare_contract
SR.ZCE,2022-02-16,SR2205.ZCE,SR,5721.0,5730.0,5698.0,5723.0,5717.0,215751.0,462203.0,tushare_contract
