date,symbol,contract,open,high,low,close,settle,volume,open_interest,provider
2021-11-05,SR,SR2207.ZCE,6131.0,6149.0,6093.0,6127.0,6107.0,592.0,1137.0,tushare_contract
2021-11-05,SR,SR2205.ZCE,6082.0,6110.0,6046.0,6089.0,6076.0,92824.0,129664.0,tushare_contract
2021-11-05,SR,SR2201.ZCE,5990.0,6023.0,5956.0,6002.0,5986.0,481468.0,337049.0,tushare_contract
2021-11-05,SR,SR2209.ZCE,6135.0,6180.0,6119.0,6151.0,6138.0,1494.0,5055.0,tushare_contract
2021-11-05,SR,SR2203.ZCE,6033.0,6070.0,6005.0,6050.0,6032.0,63165.0,43400.0,tushare_contract
2021-11-05,SR,SR2111.ZCE,5600.0,5898.0,5546.0,5565.0,5664.0,194.0,1932.0,tushare_contract
2021-11-08,SR,SR2209.ZCE,6162.0,6250.0,6115.0,6231.0,6210.0,3327.0,5837.0,tushare_contract
2021-11-08,SR,SR2111.ZCE,5599.0,5600.0,5507.0,5600.0,5577.0,124.0,1913.0,tushare_contract
2021-11-08,SR,SR2205.ZCE,6097.0,6196.0,6050.0,6171.0,6140.0,140387.0,139228.0,tushare_contract
2021-11-08,SR,SR2201.ZCE,6005.0,6117.0,5965.0,6086.0,6056.0,669673.0,388384.0,tushare_contract
2021-11-08,SR,SR2207.ZCE,6132.0,6231.0,6092.0,6212.0,6186.0,102.0,1125.0,tushare_contract
2021-11-08,SR,SR2203.ZCE,6049.0,6159.0,6011.0,6136.0,6094.0,78845.0,42960.0,tushare_contract
2021-11-09,SR,SR2205.ZCE,6162.0,6201.0,6121.0,6201.0,6158.0,94097.0,141063.0,tushare_contract
2021-11-09,SR,SR2111.ZCE,5587.0,5600.0,5587.0,5600.0,5594.0,55.0,1858.0,tushare_contract
2021-11-09,SR,SR2201.ZCE,6084.0,6125.0,6036.0,6124.0,6076.0,474451.0,408922.0,tushare_contract
2021-11-09,SR,SR2209.ZCE,6225.0,6243.0,6183.0,6243.0,6214.0,1306.0,6156.0,tushare_contract
2021-11-09,SR,SR2207.ZCE,6197.0,6238.0,6175.0,6238.0,6197.0,36.0,1126.0,tushare_contract
2021-11-09,SR,SR2203.ZCE,6130.0,6167.0,6081.0,6167.0,6114.0,57063.0,41836.0,tushare_contract
2021-11-10,SR,SR2205.ZCE,6200.0,6212.0,6142.0,6211.0,6180.0,108123.0,147701.0,tushare_contract
2021-11-10,SR,SR2209.ZCE,6239.0,6250.0,6200.0,6250.0,6236.0,3603.0,7546.0,tushare_contract
2021-11-10,SR,SR2207.ZCE,6233.0,6249.0,6187.0,6249.0,6221.0,53.0,1130.0,tushare_contract
2021-11-10,SR,SR2203.ZCE,6161.0,6178.0,6106.0,6174.0,6137.0,57431.0,42261.0,tushare_contract
2021-11-10,SR,SR2111.ZCE,5261.0,5599.0,5261.0,5599.0,5560.0,472.0,1858.0,tushare_contract
2021-11-10,SR,SR2201.ZCE,6125.0,6137.0,6063.0,6132.0,6100.0,504877.0,417830.0,tushare_contract
2021-11-11,SR,SR2209.ZCE,6216.0,6236.0,6175.0,6191.0,6204.0,2235.0,8984.0,tushare_contract
2021-11-11,SR,SR2203.ZCE,6148.0,6155.0,6071.0,6093.0,6106.0,48320.0,42628.0,tushare_contract
2021-11-11,SR,SR2111.ZCE,5560.0,5560.0,5551.0,5551.0,5558.0,16.0,1845.0,tushare_contract
2021-11-11,SR,SR2207.ZCE,6210.0,6222.0,6158.0,6178.0,6187.0,97.0,1155.0,tushare_contract
2021-11-11,SR,SR2205.ZCE,6191.0,6191.0,6112.0,6134.0,6146.0,92661.0,150405.0,tushare_contract
2021-11-11,SR,SR2201.ZCE,6106.0,6112.0,6021.0,6045.0,6060.0,473620.0,382621.0,tushare_contract
2021-11-12,SR,SR2207.ZCE,6181.0,6244.0,6181.0,6239.0,6230.0,64.0,1152.0,tushare_contract
2021-11-12,SR,SR2205.ZCE,6126.0,6209.0,6123.0,6198.0,6175.0,76765.0,152539.0,tushare_contract
2021-11-12,SR,SR2111.ZCE,,,,,5558.0,70.0,0.0,tushare_contract
2021-11-12,SR,SR2203.ZCE,6093.0,6168.0,6081.0,6156.0,6129.0,50155.0,42669.0,tushare_contract
2021-11-12,SR,SR2209.ZCE,6197.0,6250.0,6183.0,6248.0,6228.0,1271.0,9225.0,tushare_contract
2021-11-12,SR,SR2201.ZCE,6045.0,6121.0,6033.0,6108.0,6085.0,405582.0,391389.0,tushare_contract
2021-11-15,SR,SR2203.ZCE,6134.0,6194.0,6108.0,6124.0,6148.0,71517.0,40765.0,tushare_contract
2021-11-15,SR,SR2201.ZCE,6090.0,6157.0,6061.0,6075.0,6105.0,505189.0,383274.0,tushare_contract
2021-11-15,SR,SR2205.ZCE,6175.0,6230.0,6150.0,6163.0,6188.0,114627.0,154124.0,tushare_contract
2021-11-15,SR,SR2207.ZCE,6208.0,6266.0,6191.0,6200.0,6233.0,204.0,1185.0,tushare_contract
2021-11-15,SR,SR2209.ZCE,6221.0,6280.0,6209.0,6221.0,6246.0,3938.0,11223.0,tushare_contract
2021-11-15,SR,SR2211.ZCE,,,,,6228.0,0.0,0.0,tushare_contract
2021-11-16,SR,SR2209.ZCE,6221.0,6243.0,6185.0,6198.0,6209.0,3970.0,12141.0,tushare_contract
2021-11-16,SR,SR2207.ZCE,6206.0,6234.0,6168.0,6178.0,6205.0,253.0,1383.0,tushare_contract
2021-11-16,SR,SR2211.ZCE,6151.0,6151.0,6151.0,6151.0,6151.0,1.0,1.0,tushare_contract
2021-11-16,SR,SR2205.ZCE,6173.0,6196.0,6128.0,6140.0,6160.0,82538.0,152088.0,tushare_contract
2021-11-16,SR,SR2203.ZCE,6122.0,6158.0,6088.0,6102.0,6125.0,65022.0,40152.0,tushare_contract
2021-11-16,SR,SR2201.ZCE,6076.0,6115.0,6043.0,6058.0,6078.0,400857.0,355648.0,tushare_contract
2021-11-17,SR,SR2201.ZCE,6076.0,6094.0,6035.0,6079.0,6072.0,376964.0,353561.0,tushare_contract
2021-11-17,SR,SR2209.ZCE,6216.0,6221.0,6177.0,6211.0,6206.0,1245.0,12654.0,tushare_contract
2021-11-17,SR,SR2211.ZCE,,,,,6188.0,0.0,1.0,tushare_contract
2021-11-17,SR,SR2207.ZCE,6200.0,6206.0,6159.0,6186.0,6192.0,124.0,1389.0,tushare_contract
2021-11-17,SR,SR2205.ZCE,6155.0,6168.0,6118.0,6153.0,6150.0,76312.0,148405.0,tushare_contract
2021-11-17,SR,SR2203.ZCE,6117.0,6133.0,6080.0,6119.0,6114.0,45010.0,40141.0,tushare_contract
2021-11-18,SR,SR2211.ZCE,6179.0,6179.0,6179.0,6179.0,6179.0,1.0,2.0,tushare_contract
2021-11-18,SR,SR2209.ZCE,6219.0,6259.0,6219.0,6241.0,6242.0,6592.0,16465.0,tushare_contract
2021-11-18,SR,SR2201.ZCE,6102.0,6153.0,6091.0,6141.0,6128.0,447549.0,385714.0,tushare_contract
2021-11-18,SR,SR2205.ZCE,6170.0,6215.0,6160.0,6198.0,6191.0,94096.0,149853.0,tushare_contract
2021-11-18,SR,SR2207.ZCE,6215.0,6242.0,6199.0,6231.0,6218.0,208.0,1371.0,tushare_contract
2021-11-18,SR,SR2203.ZCE,6134.0,6184.0,6130.0,6170.0,6159.0,40167.0,40564.0,tushare_contract
2021-11-19,SR,SR2207.ZCE,6232.0,6249.0,6167.0,6179.0,6196.0,114.0,1378.0,tushare_contract
2021-11-19,SR,SR2201.ZCE,6157.0,6167.0,6052.0,6069.0,6089.0,452828.0,362157.0,tushare_contract
2021-11-19,SR,SR2209.ZCE,6256.0,6259.0,6188.0,6205.0,6206.0,2115.0,17316.0,tushare_contract
2021-11-19,SR,SR2203.ZCE,6182.0,6196.0,6097.0,6111.0,6135.0,43121.0,43106.0,tushare_contract
2021-11-19,SR,SR2205.ZCE,6214.0,6226.0,6130.0,6147.0,6160.0,87494.0,153899.0,tushare_contract
2021-11-19,SR,SR2211.ZCE,6203.0,6225.0,6203.0,6217.0,6216.0,8.0,7.0,tushare_contract
2021-11-22,SR,SR2211.ZCE,6206.0,6221.0,6206.0,6207.0,6208.0,8.0,10.0,tushare_contract
2021-11-22,SR,SR2205.ZCE,6120.0,6156.0,6101.0,6150.0,6128.0,79075.0,158371.0,tushare_contract
2021-11-22,SR,SR2203.ZCE,6079.0,6118.0,6066.0,6111.0,6093.0,42361.0,43354.0,tushare_contract
2021-11-22,SR,SR2209.ZCE,6177.0,6207.0,6158.0,6202.0,6186.0,1935.0,17776.0,tushare_contract
2021-11-22,SR,SR2201.ZCE,6042.0,6075.0,6022.0,6067.0,6046.0,330651.0,349392.0,tushare_contract
2021-11-22,SR,SR2207.ZCE,6139.0,6185.0,6139.0,6183.0,6165.0,42.0,1380.0,tushare_contract
2021-11-23,SR,SR2211.ZCE,6206.0,6206.0,6206.0,6206.0,6206.0,5.0,8.0,tushare_contract
2021-11-23,SR,SR2205.ZCE,6127.0,6144.0,6109.0,6111.0,6124.0,74919.0,161540.0,tushare_contract
2021-11-23,SR,SR2209.ZCE,6186.0,6186.0,6159.0,6160.0,6172.0,3468.0,18338.0,tushare_contract
2021-11-23,SR,SR2201.ZCE,6041.0,6064.0,6025.0,6037.0,6045.0,308492.0,334432.0,tushare_contract
2021-11-23,SR,SR2203.ZCE,6086.0,6105.0,6070.0,6076.0,6087.0,46896.0,43103.0,tushare_contract
2021-11-23,SR,SR2207.ZCE,6151.0,6173.0,6144.0,6145.0,6157.0,56.0,1385.0,tushare_contract
2021-11-24,SR,SR2203.ZCE,6071.0,6071.0,6025.0,6038.0,6047.0,42987.0,43151.0,tushare_contract
2021-11-24,SR,SR2201.ZCE,6034.0,6034.0,5981.0,5992.0,6003.0,348112.0,314464.0,tushare_contract
2021-11-24,SR,SR2209.ZCE,6155.0,6165.0,6120.0,6135.0,6142.0,3733.0,19026.0,tushare_contract
2021-11-24,SR,SR2205.ZCE,6101.0,6111.0,6064.0,6076.0,6085.0,101947.0,171080.0,tushare_contract
2021-11-24,SR,SR2207.ZCE,6130.0,6140.0,6100.0,6110.0,6112.0,714.0,799.0,tushare_contract
2021-11-24,SR,SR2211.ZCE,6160.0,6175.0,6158.0,6160.0,6163.0,7.0,12.0,tushare_contract
2021-11-25,SR,SR2201.ZCE,5992.0,5995.0,5968.0,5985.0,5980.0,196132.0,305755.0,tushare_contract
2021-11-25,SR,SR2211.ZCE,6140.0,6155.0,6131.0,6141.0,6145.0,23.0,13.0,tushare_contract
2021-11-25,SR,SR2207.ZCE,6098.0,6102.0,6087.0,6098.0,6095.0,31.0,797.0,tushare_contract
2021-11-25,SR,SR2205.ZCE,6076.0,6077.0,6052.0,6066.0,6063.0,60085.0,176801.0,tushare_contract
2021-11-25,SR,SR2203.ZCE,6034.0,6038.0,6014.0,6028.0,6024.0,31351.0,42550.0,tushare_contract
2021-11-25,SR,SR2209.ZCE,6135.0,6135.0,6106.0,6121.0,6118.0,1470.0,18884.0,tushare_contract
2021-11-26,SR,SR2211.ZCE,6124.0,6128.0,6082.0,6083.0,6108.0,30.0,11.0,tushare_contract
2021-11-26,SR,SR2203.ZCE,6023.0,6036.0,5970.0,5978.0,6007.0,46963.0,44150.0,tushare_contract
2021-11-26,SR,SR2207.ZCE,6090.0,6106.0,6045.0,6056.0,6073.0,70.0,802.0,tushare_contract
2021-11-26,SR,SR2201.ZCE,5980.0,5995.0,5925.0,5931.0,5961.0,302163.0,291111.0,tushare_contract
2021-11-26,SR,SR2209.ZCE,6108.0,6125.0,6070.0,6072.0,6091.0,3204.0,19501.0,tushare_contract
2021-11-26,SR,SR2205.ZCE,6060.0,6072.0,6008.0,6018.0,6039.0,105744.0,197936.0,tushare_contract
2021-11-29,SR,SR2201.ZCE,5900.0,5942.0,5886.0,5927.0,5916.0,267537.0,274296.0,tushare_contract
2021-11-29,SR,SR2203.ZCE,5952.0,5982.0,5931.0,5970.0,5961.0,49057.0,45351.0,tushare_contract
2021-11-29,SR,SR2209.ZCE,6055.0,6072.0,6028.0,6067.0,6055.0,3108.0,20442.0,tushare_contract
2021-11-29,SR,SR2211.ZCE,6071.0,6084.0,6062.0,6084.0,6071.0,4.0,12.0,tushare_contract
2021-11-29,SR,SR2207.ZCE,6021.0,6046.0,6008.0,6046.0,6035.0,696.0,781.0,tushare_contract
2021-11-29,SR,SR2205.ZCE,5992.0,6019.0,5970.0,6010.0,5998.0,110653.0,204685.0,tushare_contract
2021-11-30,SR,SR2205.ZCE,6020.0,6029.0,5955.0,5966.0,5985.0,137161.0,208626.0,tushare_contract
2021-11-30,SR,SR2203.ZCE,5977.0,5989.0,5915.0,5927.0,5947.0,59561.0,44520.0,tushare_contract
2021-11-30,SR,SR2201.ZCE,5938.0,5951.0,5873.0,5889.0,5909.0,280462.0,253211.0,tushare_contract
2021-11-30,SR,SR2209.ZCE,6063.0,6084.0,6014.0,6020.0,6036.0,3494.0,20676.0,tushare_contract
2021-11-30,SR,SR2211.ZCE,6092.0,6092.0,6048.0,6049.0,6056.0,19.0,30.0,tushare_contract
2021-11-30,SR,SR2207.ZCE,6055.0,6061.0,5991.0,5999.0,6017.0,65.0,777.0,tushare_contract
2021-12-01,SR,SR2207.ZCE,5975.0,6011.0,5924.0,5965.0,5963.0,157.0,724.0,tushare_contract
2021-12-01,SR,SR2211.ZCE,6056.0,6056.0,5980.0,6010.0,6011.0,49.0,64.0,tushare_contract
2021-12-01,SR,SR2201.ZCE,5880.0,5897.0,5809.0,5856.0,5849.0,324349.0,236328.0,tushare_contract
2021-12-01,SR,SR2205.ZCE,5960.0,5976.0,5885.0,5929.0,5923.0,200262.0,224373.0,tushare_contract
2021-12-01,SR,SR2209.ZCE,6020.0,6030.0,5940.0,5982.0,5981.0,4578.0,21121.0,tushare_contract
2021-12-01,SR,SR2203.ZCE,5924.0,5936.0,5849.0,5892.0,5893.0,74309.0,40919.0,tushare_contract
2021-12-02,SR,SR2211.ZCE,6028.0,6028.0,5975.0,5980.0,5996.0,42.0,96.0,tushare_contract
2021-12-02,SR,SR2209.ZCE,5989.0,5989.0,5910.0,5911.0,5945.0,5773.0,22362.0,tushare_contract
2021-12-02,SR,SR2205.ZCE,5934.0,5937.0,5854.0,5855.0,5892.0,145811.0,240792.0,tushare_contract
2021-12-02,SR,SR2203.ZCE,5892.0,5902.0,5830.0,5836.0,5868.0,62326.0,42211.0,tushare_contract
2021-12-02,SR,SR2201.ZCE,5856.0,5869.0,5797.0,5800.0,5831.0,215846.0,227185.0,tushare_contract
2021-12-02,SR,SR2207.ZCE,5957.0,5958.0,5889.0,5889.0,5906.0,108.0,725.0,tushare_contract
2021-12-03,SR,SR2203.ZCE,5843.0,5856.0,5822.0,5847.0,5837.0,51881.0,43484.0,tushare_contract
2021-12-03,SR,SR2207.ZCE,5897.0,5917.0,5890.0,5909.0,5904.0,172.0,820.0,tushare_contract
2021-12-03,SR,SR2211.ZCE,,,,,5985.0,0.0,96.0,tushare_contract
2021-12-03,SR,SR2201.ZCE,5811.0,5818.0,5786.0,5811.0,5802.0,254849.0,210589.0,tushare_contract
2021-12-03,SR,SR2209.ZCE,5919.0,5941.0,5907.0,5931.0,5926.0,3499.0,22505.0,tushare_contract
2021-12-03,SR,SR2205.ZCE,5862.0,5889.0,5850.0,5877.0,5870.0,160365.0,261391.0,tushare_contract
2021-12-06,SR,SR2207.ZCE,5937.0,5937.0,5870.0,5916.0,5880.0,538.0,1222.0,tushare_contract
2021-12-06,SR,SR2211.ZCE,5989.0,5989.0,5941.0,5989.0,5968.0,12.0,100.0,tushare_contract
2021-12-06,SR,SR2209.ZCE,5943.0,5966.0,5893.0,5942.0,5936.0,4468.0,23054.0,tushare_contract
2021-12-06,SR,SR2203.ZCE,5855.0,5880.0,5806.0,5853.0,5844.0,63439.0,45189.0,tushare_contract
2021-12-06,SR,SR2201.ZCE,5821.0,5847.0,5771.0,5822.0,5811.0,265207.0,177314.0,tushare_contract
2021-12-06,SR,SR2205.ZCE,5882.0,5910.0,5837.0,5886.0,5876.0,212460.0,288300.0,tushare_contract
2021-12-07,SR,SR2205.ZCE,5889.0,5913.0,5874.0,5897.0,5899.0,177016.0,306231.0,tushare_contract
2021-12-07,SR,SR2203.ZCE,5854.0,5880.0,5842.0,5863.0,5865.0,52100.0,47049.0,tushare_contract
2021-12-07,SR,SR2209.ZCE,5942.0,5972.0,5930.0,5961.0,5959.0,4512.0,24074.0,tushare_contract
2021-12-07,SR,SR2201.ZCE,5828.0,5848.0,5812.0,5827.0,5831.0,161123.0,164638.0,tushare_contract
2021-12-07,SR,SR2207.ZCE,5915.0,5945.0,5915.0,5929.0,5934.0,101.0,1220.0,tushare_contract
2021-12-07,SR,SR2211.ZCE,5983.0,6016.0,5972.0,5994.0,5994.0,21.0,102.0,tushare_contract
2021-12-08,SR,SR2203.ZCE,5868.0,5885.0,5836.0,5859.0,5857.0,59240.0,46628.0,tushare_contract
2021-12-08,SR,SR2209.ZCE,5974.0,5978.0,5932.0,5953.0,5955.0,3358.0,24522.0,tushare_contract
2021-12-08,SR,SR2201.ZCE,5842.0,5851.0,5806.0,5831.0,5827.0,122124.0,137657.0,tushare_contract
2021-12-08,SR,SR2211.ZCE,5990.0,5998.0,5975.0,5975.0,5987.0,37.0,109.0,tushare_contract
2021-12-08,SR,SR2207.ZCE,5944.0,5944.0,5902.0,5929.0,5927.0,146.0,1199.0,tushare_contract
2021-12-08,SR,SR2205.ZCE,5901.0,5915.0,5866.0,5889.0,5890.0,255650.0,320052.0,tushare_contract
2021-12-09,SR,SR2203.ZCE,5862.0,5907.0,5840.0,5885.0,5870.0,79413.0,47697.0,tushare_contract
2021-12-09,SR,SR2211.ZCE,6006.0,6016.0,5976.0,6016.0,5994.0,18.0,113.0,tushare_contract
2021-12-09,SR,SR2201.ZCE,5840.0,5871.0,5810.0,5851.0,5839.0,106936.0,120021.0,tushare_contract
2021-12-09,SR,SR2209.ZCE,5970.0,6001.0,5939.0,5982.0,5970.0,6585.0,25814.0,tushare_contract
2021-12-09,SR,SR2207.ZCE,5933.0,5967.0,5910.0,5952.0,5937.0,259.0,1204.0,tushare_contract
2021-12-09,SR,SR2205.ZCE,5897.0,5942.0,5872.0,5920.0,5903.0,369730.0,336076.0,tushare_contract
2021-12-10,SR,SR2205.ZCE,5906.0,5906.0,5773.0,5776.0,5826.0,485075.0,384194.0,tushare_contract
2021-12-10,SR,SR2203.ZCE,5862.0,5868.0,5741.0,5743.0,5792.0,78011.0,47939.0,tushare_contract
2021-12-10,SR,SR2211.ZCE,5903.0,5995.0,5899.0,5901.0,5930.0,130.0,140.0,tushare_contract
2021-12-10,SR,SR2209.ZCE,5957.0,5966.0,5844.0,5848.0,5893.0,11101.0,26681.0,tushare_contract
2021-12-10,SR,SR2207.ZCE,5916.0,5916.0,5810.0,5810.0,5859.0,277.0,1308.0,tushare_contract
2021-12-10,SR,SR2201.ZCE,5830.0,5834.0,5712.0,5716.0,5766.0,108599.0,106249.0,tushare_contract
2021-12-13,SR,SR2209.ZCE,5860.0,5948.0,5860.0,5911.0,5916.0,8144.0,27129.0,tushare_contract
2021-12-13,SR,SR2205.ZCE,5787.0,5883.0,5787.0,5845.0,5846.0,412647.0,368370.0,tushare_contract
2021-12-13,SR,SR2203.ZCE,5755.0,5851.0,5755.0,5811.0,5818.0,65922.0,48649.0,tushare_contract
2021-12-13,SR,SR2211.ZCE,5940.0,5988.0,5938.0,5945.0,5960.0,17.0,141.0,tushare_contract
2021-12-13,SR,SR2201.ZCE,5746.0,5819.0,5730.0,5777.0,5782.0,69379.0,97385.0,tushare_contract
2021-12-13,SR,SR2207.ZCE,5856.0,5912.0,5844.0,5878.0,5884.0,175.0,1254.0,tushare_contract
2021-12-14,SR,SR2211.ZCE,5927.0,5937.0,5902.0,5902.0,5925.0,11.0,143.0,tushare_contract
2021-12-14,SR,SR2201.ZCE,5770.0,5773.0,5731.0,5738.0,5753.0,42826.0,90713.0,tushare_contract
2021-12-14,SR,SR2209.ZCE,5914.0,5914.0,5863.0,5872.0,5884.0,3736.0,27839.0,tushare_contract
2021-12-14,SR,SR2207.ZCE,5871.0,5872.0,5832.0,5838.0,5853.0,75.0,1279.0,tushare_contract
2021-12-14,SR,SR2205.ZCE,5841.0,5841.0,5792.0,5802.0,5815.0,276017.0,376849.0,tushare_contract
2021-12-14,SR,SR2203.ZCE,5813.0,5813.0,5759.0,5770.0,5787.0,56376.0,51038.0,tushare_contract
2021-12-15,SR,SR2205.ZCE,5802.0,5821.0,5786.0,5791.0,5800.0,233403.0,393448.0,tushare_contract
2021-12-15,SR,SR2203.ZCE,5766.0,5786.0,5753.0,5757.0,5766.0,55197.0,52863.0,tushare_contract
2021-12-15,SR,SR2201.ZCE,5733.0,5754.0,5721.0,5724.0,5733.0,30574.0,85962.0,tushare_contract
2021-12-15,SR,SR2209.ZCE,5872.0,5889.0,5857.0,5859.0,5869.0,4632.0,28493.0,tushare_contract
2021-12-15,SR,SR2207.ZCE,5834.0,5856.0,5825.0,5836.0,5833.0,61.0,1278.0,tushare_contract
2021-12-15,SR,SR2211.ZCE,5903.0,5909.0,5895.0,5907.0,5902.0,8.0,140.0,tushare_contract
2021-12-16,SR,SR2209.ZCE,5864.0,5864.0,5809.0,5853.0,5829.0,7887.0,29448.0,tushare_contract
2021-12-16,SR,SR2203.ZCE,5749.0,5749.0,5698.0,5741.0,5717.0,76289.0,53328.0,tushare_contract
2021-12-16,SR,SR2201.ZCE,5720.0,5720.0,5669.0,5713.0,5690.0,46034.0,76124.0,tushare_contract
2021-12-16,SR,SR2205.ZCE,5779.0,5783.0,5736.0,5780.0,5756.0,359011.0,412542.0,tushare_contract
2021-12-16,SR,SR2207.ZCE,5803.0,5810.0,5772.0,5810.0,5786.0,225.0,1234.0,tushare_contract
2021-12-16,SR,SR2211.ZCE,5882.0,5882.0,5864.0,5879.0,5871.0,8.0,141.0,tushare_contract
2021-12-17,SR,SR2201.ZCE,5710.0,5764.0,5702.0,5745.0,5735.0,40643.0,65496.0,tushare_contract
2021-12-17,SR,SR2207.ZCE,5811.0,5864.0,5808.0,5846.0,5853.0,528.0,1163.0,tushare_contract
2021-12-17,SR,SR2203.ZCE,5742.0,5795.0,5730.0,5775.0,5763.0,67997.0,50926.0,tushare_contract
2021-12-17,SR,SR2205.ZCE,5788.0,5832.0,5769.0,5812.0,5801.0,327050.0,408582.0,tushare_contract
2021-12-17,SR,SR2209.ZCE,5853.0,5897.0,5839.0,5881.0,5866.0,9907.0,30277.0,tushare_contract
2021-12-17,SR,SR2211.ZCE,5890.0,5936.0,5890.0,5936.0,5913.0,256.0,391.0,tushare_contract
2021-12-20,SR,SR2205.ZCE,5790.0,5810.0,5701.0,5705.0,5756.0,406048.0,444734.0,tushare_contract
2021-12-20,SR,SR2209.ZCE,5865.0,5874.0,5773.0,5774.0,5813.0,13355.0,34560.0,tushare_contract
2021-12-20,SR,SR2201.ZCE,5715.0,5741.0,5640.0,5641.0,5688.0,32164.0,58438.0,tushare_contract
2021-12-20,SR,SR2211.ZCE,5900.0,5900.0,5813.0,5813.0,5863.0,12.0,391.0,tushare_contract
2021-12-20,SR,SR2203.ZCE,5750.0,5775.0,5671.0,5671.0,5725.0,76514.0,52434.0,tushare_contract
2021-12-20,SR,SR2207.ZCE,5817.0,5839.0,5736.0,5736.0,5785.0,367.0,1116.0,tushare_contract
2021-12-21,SR,SR2203.ZCE,5681.0,5693.0,5639.0,5672.0,5660.0,71990.0,54088.0,tushare_contract
2021-12-21,SR,SR2211.ZCE,5800.0,5803.0,5782.0,5782.0,5796.0,5.0,393.0,tushare_contract
2021-12-21,SR,SR2209.ZCE,5774.0,5794.0,5740.0,5767.0,5760.0,12783.0,36162.0,tushare_contract
2021-12-21,SR,SR2201.ZCE,5654.0,5665.0,5609.0,5645.0,5632.0,22168.0,49168.0,tushare_contract
2021-12-21,SR,SR2207.ZCE,5738.0,5753.0,5707.0,5736.0,5717.0,792.0,982.0,tushare_contract
2021-12-21,SR,SR2205.ZCE,5700.0,5725.0,5673.0,5705.0,5694.0,332199.0,460923.0,tushare_contract
2021-12-22,SR,SR2203.ZCE,5667.0,5717.0,5667.0,5693.0,5693.0,59590.0,51777.0,tushare_contract
2021-12-22,SR,SR2209.ZCE,5767.0,5808.0,5764.0,5782.0,5784.0,8625.0,35967.0,tushare_contract
2021-12-22,SR,SR2207.ZCE,5734.0,5778.0,5734.0,5751.0,5768.0,928.0,940.0,tushare_contract
2021-12-22,SR,SR2201.ZCE,5640.0,5695.0,5640.0,5678.0,5674.0,18376.0,41020.0,tushare_contract
2021-12-22,SR,SR2205.ZCE,5706.0,5751.0,5700.0,5727.0,5729.0,251322.0,444741.0,tushare_contract
2021-12-22,SR,SR2211.ZCE,5825.0,5840.0,5817.0,5820.0,5823.0,6.0,393.0,tushare_contract
2021-12-23,SR,SR2211.ZCE,5828.0,5850.0,5825.0,5840.0,5839.0,17.0,396.0,tushare_contract
2021-12-23,SR,SR2201.ZCE,5672.0,5723.0,5672.0,5710.0,5706.0,14506.0,35035.0,tushare_contract
2021-12-23,SR,SR2207.ZCE,5760.0,5788.0,5757.0,5772.0,5776.0,173.0,939.0,tushare_contract
2021-12-23,SR,SR2203.ZCE,5697.0,5735.0,5692.0,5716.0,5717.0,69904.0,49822.0,tushare_contract
2021-12-23,SR,SR2205.ZCE,5730.0,5767.0,5724.0,5744.0,5749.0,279986.0,435624.0,tushare_contract
2021-12-23,SR,SR2209.ZCE,5787.0,5822.0,5780.0,5799.0,5802.0,6659.0,36247.0,tushare_contract
2021-12-24,SR,SR2203.ZCE,5720.0,5745.0,5708.0,5728.0,5729.0,46645.0,47849.0,tushare_contract
2021-12-24,SR,SR2209.ZCE,5795.0,5822.0,5790.0,5797.0,5807.0,5512.0,35906.0,tushare_contract
2021-12-24,SR,SR2201.ZCE,5710.0,5735.0,5698.0,5715.0,5718.0,11597.0,30227.0,tushare_contract
2021-12-24,SR,SR2207.ZCE,5772.0,5791.0,5770.0,5774.0,5781.0,118.0,934.0,tushare_contract
2021-12-24,SR,SR2205.ZCE,5744.0,5769.0,5736.0,5748.0,5753.0,228278.0,431515.0,tushare_contract
2021-12-24,SR,SR2211.ZCE,5847.0,5847.0,5837.0,5837.0,5844.0,4.0,399.0,tushare_contract
2021-12-27,SR,SR2211.ZCE,5811.0,5885.0,5811.0,5850.0,5814.0,269.0,149.0,tushare_contract
2021-12-27,SR,SR2203.ZCE,5723.0,5771.0,5696.0,5742.0,5737.0,59383.0,47880.0,tushare_contract
2021-12-27,SR,SR2201.ZCE,5712.0,5740.0,5676.0,5717.0,5716.0,10792.0,25653.0,tushare_contract
2021-12-27,SR,SR2205.ZCE,5741.0,5791.0,5702.0,5758.0,5754.0,410334.0,429324.0,tushare_contract
2021-12-27,SR,SR2209.ZCE,5790.0,5844.0,5758.0,5815.0,5810.0,12494.0,36173.0,tushare_contract
2021-12-27,SR,SR2207.ZCE,5746.0,5816.0,5733.0,5783.0,5780.0,345.0,988.0,tushare_contract
2021-12-28,SR,SR2207.ZCE,5787.0,5822.0,5771.0,5789.0,5798.0,131.0,1007.0,tushare_contract
2021-12-28,SR,SR2209.ZCE,5815.0,5854.0,5798.0,5826.0,5829.0,7583.0,37366.0,tushare_contract
2021-12-28,SR,SR2201.ZCE,5712.0,5749.0,5700.0,5714.0,5723.0,6715.0,22342.0,tushare_contract
2021-12-28,SR,SR2203.ZCE,5745.0,5781.0,5722.0,5745.0,5752.0,70069.0,47663.0,tushare_contract
2021-12-28,SR,SR2211.ZCE,5866.0,5891.0,5865.0,5865.0,5880.0,19.0,148.0,tushare_contract
2021-12-28,SR,SR2205.ZCE,5758.0,5797.0,5737.0,5766.0,5773.0,327874.0,434409.0,tushare_contract
