ts_code,date,contract,symbol,open,high,low,close,settle,volume,open_interest,provider
P.DCE,2020-12-30,P2105.DCE,P,6826.0,7046.0,6802.0,6914.0,6904.0,684320.0,341323.0,tushare_contract
P.DCE,2020-12-31,P2105.DCE,P,6916.0,7000.0,6862.0,6938.0,6942.0,541778.0,324266.0,tushare_contract
P.DCE,2021-01-04,P2105.DCE,P,6980.0,7112.0,6958.0,7026.0,7054.0,498302.0,334448.0,tushare_contract
P.DCE,2021-01-05,P2105.DCE,P,7052.0,7092.0,6940.0,7024.0,7018.0,526478.0,333437.0,tushare_contract
P.DCE,2021-01-06,P2105.DCE,P,7088.0,7250.0,7042.0,7238.0,7142.0,733666.0,379117.0,tushare_contract
P.DCE,2021-01-07,P2105.DCE,P,7266.0,7328.0,7238.0,7296.0,7282.0,692610.0,374020.0,tushare_contract
P.DCE,2021-01-08,P2105.DCE,P,7250.0,7298.0,7172.0,7246.0,7238.0,581116.0,355266.0,tushare_contract
P.DCE,2021-01-11,P2105.DCE,P,7256.0,7356.0,7092.0,7120.0,7226.0,908187.0,339244.0,tushare_contract
P.DCE,2021-01-12,P2105.DCE,P,7144.0,7154.0,6954.0,7106.0,7072.0,648291.0,338535.0,tushare_contract
P.DCE,2021-01-13,P2105.DCE,P,7012.0,7150.0,6966.0,7046.0,7052.0,704351.0,348118.0,tushare_contract
P.DCE,2021-01-14,P2105.DCE,P,7046.0,7048.0,6790.0,6794.0,6904.0,736457.0,345267.0,tushare_contract
P.DCE,2021-01-15,P2105.DCE,P,6760.0,6924.0,6616.0,6646.0,6756.0,859909.0,342014.0,tushare_contract
P.DCE,2021-01-18,P2105.DCE,P,6628.0,6768.0,6572.0,6724.0,6678.0,673089.0,337856.0,tushare_contract
P.DCE,2021-01-19,P2105.DCE,P,6748.0,6758.0,6600.0,6676.0,6674.0,601159.0,350519.0,tushare_contract
P.DCE,2021-01-20,P2105.DCE,P,6646.0,6696.0,6468.0,6528.0,6578.0,825468.0,368482.0,tushare_contract
P.DCE,2021-01-21,P2105.DCE,P,6528.0,6622.0,6496.0,6584.0,6562.0,549629.0,369223.0,tushare_contract
P.DCE,2021-01-22,P2105.DCE,P,6618.0,6652.0,6444.0,6468.0,6530.0,644837.0,384782.0,tushare_contract
P.DCE,2021-01-25,P2105.DCE,P,6490.0,6584.0,6390.0,6554.0,6492.0,790798.0,383297.0,tushare_contract
P.DCE,2021-01-26,P2105.DCE,P,6494.0,6656.0,6482.0,6516.0,6560.0,739447.0,386477.0,tushare_contract
P.DCE,2021-01-27,P2105.DCE,P,6586.0,6756.0,6560.0,6742.0,6678.0,739667.0,403529.0,tushare_contract
P.DCE,2021-01-28,P2105.DCE,P,6780.0,6802.0,6670.0,6716.0,6736.0,606811.0,382920.0,tushare_contract
P.DCE,2021-01-29,P2105.DCE,P,6756.0,6810.0,6690.0,6772.0,6756.0,670329.0,376891.0,tushare_contract
P.DCE,2021-02-01,P2105.DCE,P,6820.0,6856.0,6682.0,6698.0,6770.0,635485.0,368016.0,tushare_contract
P.DCE,2021-02-02,P2105.DCE,P,6726.0,6734.0,6586.0,6670.0,6670.0,690395.0,366886.0,tushare_contract
P.DCE,2021-02-03,P2105.DCE,P,6640.0,6648.0,6454.0,6480.0,6522.0,657804.0,378739.0,tushare_contract
P.DCE,2021-02-04,P2105.DCE,P,6422.0,6554.0,6404.0,6534.0,6472.0,640790.0,373127.0,tushare_contract
P.DCE,2021-02-05,P2105.DCE,P,6550.0,6622.0,6506.0,6594.0,6570.0,554444.0,359004.0,tushare_contract
P.DCE,2021-02-08,P2105.DCE,P,6584.0,6694.0,6580.0,6678.0,6638.0,483151.0,351988.0,tushare_contract
P.DCE,2021-02-09,P2105.DCE,P,6686.0,6910.0,6686.0,6904.0,6814.0,575915.0,354152.0,tushare_contract
P.DCE,2021-02-10,P2105.DCE,P,6900.0,6916.0,6838.0,6882.0,6880.0,459411.0,326676.0,tushare_contract
P.DCE,2021-02-18,P2105.DCE,P,7100.0,7178.0,7088.0,7134.0,7138.0,375644.0,334223.0,tushare_contract
P.DCE,2021-02-19,P2105.DCE,P,7100.0,7254.0,7074.0,7216.0,7156.0,596528.0,357173.0,tushare_contract
P.DCE,2021-02-22,P2105.DCE,P,7216.0,7390.0,7200.0,7278.0,7280.0,497474.0,366271.0,tushare_contract
P.DCE,2021-02-23,P2105.DCE,P,7248.0,7428.0,7216.0,7360.0,7316.0,493949.0,364774.0,tushare_contract
P.DCE,2021-02-24,P2105.DCE,P,7400.0,7510.0,7352.0,7482.0,7438.0,526879.0,379008.0,tushare_contract
P.DCE,2021-02-25,P2105.DCE,P,7472.0,7680.0,7420.0,7606.0,7548.0,561126.0,365341.0,tushare_contract
P.DCE,2021-02-26,P2105.DCE,P,7688.0,7690.0,7416.0,7534.0,7536.0,651240.0,362679.0,tushare_contract
P.DCE,2021-03-01,P2105.DCE,P,7502.0,7780.0,7462.0,7578.0,7622.0,593073.0,359256.0,tushare_contract
P.DCE,2021-03-02,P2105.DCE,P,7540.0,7584.0,7350.0,7364.0,7452.0,613293.0,343812.0,tushare_contract
P.DCE,2021-03-03,P2105.DCE,P,7428.0,7458.0,7264.0,7360.0,7350.0,722202.0,333019.0,tushare_contract
P.DCE,2021-03-04,P2105.DCE,P,7352.0,7516.0,7282.0,7466.0,7404.0,643184.0,328275.0,tushare_contract
P.DCE,2021-03-05,P2105.DCE,P,7466.0,7536.0,7342.0,7494.0,7466.0,682194.0,324544.0,tushare_contract
P.DCE,2021-03-08,P2105.DCE,P,7520.0,7932.0,7512.0,7776.0,7742.0,710915.0,329709.0,tushare_contract
P.DCE,2021-03-09,P2105.DCE,P,7776.0,7846.0,7606.0,7618.0,7766.0,569933.0,318357.0,tushare_contract
P.DCE,2021-03-10,P2105.DCE,P,7750.0,7830.0,7532.0,7792.0,7682.0,793522.0,339594.0,tushare_contract
P.DCE,2021-03-11,P2105.DCE,P,7780.0,7884.0,7652.0,7838.0,7750.0,783100.0,368574.0,tushare_contract
P.DCE,2021-03-12,P2105.DCE,P,7918.0,8122.0,7892.0,7970.0,8012.0,933982.0,363614.0,tushare_contract
P.DCE,2021-03-15,P2105.DCE,P,7970.0,8134.0,7926.0,8000.0,8008.0,660287.0,352452.0,tushare_contract
P.DCE,2021-03-16,P2105.DCE,P,8000.0,8126.0,7866.0,7874.0,8010.0,662134.0,346328.0,tushare_contract
P.DCE,2021-03-17,P2105.DCE,P,7818.0,7862.0,7734.0,7860.0,7792.0,710912.0,325396.0,tushare_contract
P.DCE,2021-03-18,P2105.DCE,P,7838.0,7862.0,7656.0,7780.0,7776.0,749399.0,328136.0,tushare_contract
P.DCE,2021-03-19,P2105.DCE,P,7738.0,7780.0,7594.0,7654.0,7680.0,663704.0,308373.0,tushare_contract
P.DCE,2021-03-22,P2105.DCE,P,7694.0,7836.0,7666.0,7802.0,7744.0,565283.0,313633.0,tushare_contract
P.DCE,2021-03-23,P2105.DCE,P,7864.0,8302.0,7864.0,8108.0,8046.0,705038.0,331113.0,tushare_contract
P.DCE,2021-03-24,P2105.DCE,P,8048.0,8084.0,7982.0,8046.0,8034.0,508090.0,325181.0,tushare_contract
P.DCE,2021-03-25,P2105.DCE,P,8036.0,8064.0,7970.0,8016.0,8022.0,481154.0,315819.0,tushare_contract
P.DCE,2021-03-26,P2105.DCE,P,7956.0,7970.0,7488.0,7524.0,7690.0,890300.0,274188.0,tushare_contract
P.DCE,2021-03-29,P2105.DCE,P,7524.0,7568.0,7318.0,7508.0,7510.0,579259.0,252174.0,tushare_contract
P.DCE,2021-03-30,P2105.DCE,P,7596.0,7606.0,7342.0,7402.0,7478.0,565877.0,246545.0,tushare_contract
P.DCE,2021-03-31,P2105.DCE,P,7354.0,7364.0,7188.0,7326.0,7296.0,465907.0,232114.0,tushare_contract
P.DCE,2021-04-01,P2105.DCE,P,7390.0,7624.0,7200.0,7558.0,7418.0,764284.0,221427.0,tushare_contract
P.DCE,2021-04-02,P2105.DCE,P,7568.0,7632.0,7456.0,7566.0,7536.0,448461.0,214965.0,tushare_contract
P.DCE,2021-04-06,P2105.DCE,P,7600.0,7766.0,7518.0,7736.0,7638.0,330382.0,214422.0,tushare_contract
P.DCE,2021-04-07,P2105.DCE,P,7766.0,7900.0,7708.0,7770.0,7808.0,412682.0,200833.0,tushare_contract
P.DCE,2021-04-08,P2105.DCE,P,7770.0,7802.0,7606.0,7656.0,7706.0,377203.0,188184.0,tushare_contract
P.DCE,2021-04-09,P2105.DCE,P,7686.0,7716.0,7570.0,7572.0,7650.0,367393.0,171798.0,tushare_contract
P.DCE,2021-04-12,P2105.DCE,P,7572.0,7636.0,7382.0,7434.0,7510.0,341816.0,151790.0,tushare_contract
P.DCE,2021-04-13,P2109.DCE,P,6710.0,6800.0,6630.0,6774.0,6708.0,546921.0,285422.0,tushare_contract
P.DCE,2021-04-14,P2109.DCE,P,6806.0,6864.0,6754.0,6822.0,6808.0,472399.0,302248.0,tushare_contract
P.DCE,2021-04-15,P2109.DCE,P,6818.0,6950.0,6772.0,6916.0,6872.0,552862.0,310243.0,tushare_contract
P.DCE,2021-04-16,P2109.DCE,P,6930.0,7124.0,6898.0,7096.0,7034.0,587247.0,321074.0,tushare_contract
P.DCE,2021-04-19,P2109.DCE,P,7100.0,7188.0,7044.0,7080.0,7100.0,515513.0,320938.0,tushare_contract
P.DCE,2021-04-20,P2109.DCE,P,7082.0,7230.0,7054.0,7226.0,7118.0,594556.0,342915.0,tushare_contract
P.DCE,2021-04-21,P2109.DCE,P,7290.0,7438.0,7254.0,7432.0,7336.0,610333.0,367436.0,tushare_contract
P.DCE,2021-04-22,P2109.DCE,P,7380.0,7584.0,7356.0,7520.0,7496.0,737926.0,386384.0,tushare_contract
P.DCE,2021-04-23,P2109.DCE,P,7540.0,7666.0,7508.0,7652.0,7602.0,705199.0,406682.0,tushare_contract
P.DCE,2021-04-26,P2109.DCE,P,7550.0,7742.0,7352.0,7374.0,7526.0,948047.0,380817.0,tushare_contract
P.DCE,2021-04-27,P2109.DCE,P,7362.0,7540.0,7260.0,7508.0,7406.0,899258.0,367967.0,tushare_contract
P.DCE,2021-04-28,P2109.DCE,P,7560.0,7612.0,7320.0,7406.0,7454.0,949471.0,357397.0,tushare_contract
P.DCE,2021-04-29,P2109.DCE,P,7450.0,7596.0,7442.0,7532.0,7528.0,655431.0,365619.0,tushare_contract
P.DCE,2021-04-30,P2109.DCE,P,7580.0,7590.0,7344.0,7410.0,7468.0,710152.0,345785.0,tushare_contract
P.DCE,2021-05-06,P2109.DCE,P,7620.0,7934.0,7620.0,7890.0,7820.0,517961.0,391326.0,tushare_contract
P.DCE,2021-05-07,P2109.DCE,P,7890.0,8080.0,7834.0,8026.0,7980.0,655909.0,404267.0,tushare_contract
P.DCE,2021-05-10,P2109.DCE,P,8102.0,8120.0,7900.0,7954.0,8012.0,853357.0,396794.0,tushare_contract
P.DCE,2021-05-11,P2109.DCE,P,7966.0,8054.0,7836.0,7998.0,7966.0,685019.0,402032.0,tushare_contract
P.DCE,2021-05-12,P2109.DCE,P,8022.0,8344.0,7956.0,8338.0,8172.0,812215.0,413415.0,tushare_contract
P.DCE,2021-05-13,P2109.DCE,P,8280.0,8428.0,8182.0,8376.0,8284.0,886987.0,416734.0,tushare_contract
P.DCE,2021-05-14,P2109.DCE,P,8284.0,8330.0,8010.0,8158.0,8170.0,1031361.0,386122.0,tushare_contract
P.DCE,2021-05-17,P2109.DCE,P,8190.0,8428.0,8026.0,8086.0,8220.0,1069353.0,379291.0,tushare_contract
P.DCE,2021-05-18,P2109.DCE,P,8100.0,8324.0,8050.0,8268.0,8188.0,772535.0,382806.0,tushare_contract
P.DCE,2021-05-19,P2109.DCE,P,8368.0,8372.0,8076.0,8142.0,8202.0,903637.0,383130.0,tushare_contract
P.DCE,2021-05-20,P2109.DCE,P,8000.0,8116.0,7822.0,8102.0,7950.0,900681.0,378737.0,tushare_contract
P.DCE,2021-05-21,P2109.DCE,P,7902.0,7934.0,7640.0,7650.0,7804.0,1155448.0,346833.0,tushare_contract
P.DCE,2021-05-24,P2109.DCE,P,7620.0,7694.0,7424.0,7568.0,7590.0,939970.0,343496.0,tushare_contract
P.DCE,2021-05-25,P2109.DCE,P,7560.0,7696.0,7556.0,7626.0,7622.0,745130.0,345759.0,tushare_contract
P.DCE,2021-05-26,P2109.DCE,P,7626.0,7756.0,7484.0,7710.0,7648.0,867575.0,345612.0,tushare_contract
P.DCE,2021-05-27,P2109.DCE,P,7660.0,7696.0,7450.0,7464.0,7572.0,916858.0,346223.0,tushare_contract
P.DCE,2021-05-28,P2109.DCE,P,7500.0,7748.0,7490.0,7634.0,7638.0,836979.0,353271.0,tushare_contract
P.DCE,2021-05-31,P2109.DCE,P,7590.0,7754.0,7478.0,7546.0,7586.0,1007232.0,364103.0,tushare_contract
P.DCE,2021-06-01,P2109.DCE,P,7546.0,7632.0,7492.0,7590.0,7566.0,697525.0,361674.0,tushare_contract
P.DCE,2021-06-02,P2109.DCE,P,7604.0,7814.0,7574.0,7808.0,7680.0,905813.0,380633.0,tushare_contract
P.DCE,2021-06-03,P2109.DCE,P,7860.0,8176.0,7860.0,8134.0,8028.0,924391.0,402721.0,tushare_contract
P.DCE,2021-06-04,P2109.DCE,P,8100.0,8128.0,7920.0,7942.0,8006.0,824400.0,392987.0,tushare_contract
P.DCE,2021-06-07,P2109.DCE,P,8026.0,8180.0,7910.0,7964.0,8020.0,819156.0,386765.0,tushare_contract
P.DCE,2021-06-08,P2109.DCE,P,7964.0,8006.0,7642.0,7656.0,7822.0,924718.0,387904.0,tushare_contract
P.DCE,2021-06-09,P2109.DCE,P,7692.0,7842.0,7642.0,7664.0,7754.0,821400.0,376234.0,tushare_contract
P.DCE,2021-06-10,P2109.DCE,P,7580.0,7746.0,7540.0,7690.0,7620.0,882205.0,368241.0,tushare_contract
P.DCE,2021-06-11,P2109.DCE,P,7608.0,7672.0,7410.0,7432.0,7530.0,972714.0,394309.0,tushare_contract
P.DCE,2021-06-15,P2109.DCE,P,6958.0,7100.0,6928.0,7052.0,6990.0,797295.0,409158.0,tushare_contract
P.DCE,2021-06-16,P2109.DCE,P,7100.0,7160.0,6858.0,6882.0,7014.0,921041.0,422461.0,tushare_contract
P.DCE,2021-06-17,P2109.DCE,P,6886.0,6984.0,6728.0,6918.0,6890.0,996902.0,415070.0,tushare_contract
P.DCE,2021-06-18,P2109.DCE,P,6740.0,6888.0,6606.0,6694.0,6742.0,1193964.0,417284.0,tushare_contract
P.DCE,2021-06-21,P2109.DCE,P,6816.0,6942.0,6734.0,6816.0,6804.0,1167513.0,411464.0,tushare_contract
P.DCE,2021-06-22,P2109.DCE,P,6802.0,7036.0,6784.0,6922.0,6884.0,959498.0,408779.0,tushare_contract
P.DCE,2021-06-23,P2109.DCE,P,6902.0,7116.0,6872.0,6984.0,6978.0,928508.0,402286.0,tushare_contract
P.DCE,2021-06-24,P2109.DCE,P,6968.0,7038.0,6842.0,6860.0,6936.0,985548.0,409145.0,tushare_contract
P.DCE,2021-06-25,P2109.DCE,P,6840.0,7056.0,6810.0,7018.0,6934.0,970885.0,390904.0,tushare_contract
P.DCE,2021-06-28,P2109.DCE,P,7040.0,7080.0,6782.0,7068.0,6932.0,1137642.0,395741.0,tushare_contract
P.DCE,2021-06-29,P2109.DCE,P,7068.0,7124.0,6932.0,7034.0,7042.0,940251.0,378310.0,tushare_contract
P.DCE,2021-06-30,P2109.DCE,P,7144.0,7232.0,7108.0,7230.0,7176.0,880665.0,383139.0,tushare_contract
P.DCE,2021-07-01,P2109.DCE,P,7190.0,7492.0,7176.0,7480.0,7344.0,1016385.0,406977.0,tushare_contract
P.DCE,2021-07-02,P2109.DCE,P,7568.0,7608.0,7444.0,7608.0,7526.0,922988.0,415784.0,tushare_contract
P.DCE,2021-07-05,P2109.DCE,P,7636.0,7700.0,7526.0,7612.0,7606.0,908934.0,412021.0,tushare_contract
P.DCE,2021-07-06,P2109.DCE,P,7612.0,7782.0,7610.0,7746.0,7710.0,828171.0,421973.0,tushare_contract
P.DCE,2021-07-07,P2109.DCE,P,7700.0,7704.0,7490.0,7598.0,7596.0,1164231.0,407022.0,tushare_contract
P.DCE,2021-07-08,P2109.DCE,P,7550.0,7642.0,7450.0,7610.0,7552.0,952690.0,405692.0,tushare_contract
P.DCE,2021-07-09,P2109.DCE,P,7550.0,7820.0,7528.0,7814.0,7652.0,1024499.0,440939.0,tushare_contract
P.DCE,2021-07-12,P2109.DCE,P,7814.0,7942.0,7758.0,7770.0,7834.0,826437.0,416018.0,tushare_contract
P.DCE,2021-07-13,P2109.DCE,P,7746.0,7898.0,7744.0,7802.0,7810.0,727366.0,414074.0,tushare_contract
P.DCE,2021-07-14,P2109.DCE,P,7856.0,7916.0,7712.0,7890.0,7820.0,919460.0,416654.0,tushare_contract
P.DCE,2021-07-15,P2109.DCE,P,7888.0,8022.0,7772.0,7970.0,7910.0,892734.0,428584.0,tushare_contract
P.DCE,2021-07-16,P2109.DCE,P,8030.0,8142.0,7958.0,8054.0,8040.0,917860.0,431383.0,tushare_contract
P.DCE,2021-07-19,P2109.DCE,P,8110.0,8298.0,8094.0,8118.0,8190.0,856878.0,419442.0,tushare_contract
P.DCE,2021-07-20,P2109.DCE,P,8052.0,8256.0,7964.0,8208.0,8084.0,860331.0,423194.0,tushare_contract
P.DCE,2021-07-21,P2109.DCE,P,8208.0,8242.0,7994.0,8084.0,8132.0,810324.0,397621.0,tushare_contract
P.DCE,2021-07-22,P2109.DCE,P,8098.0,8152.0,8004.0,8106.0,8076.0,820595.0,403606.0,tushare_contract
P.DCE,2021-07-23,P2109.DCE,P,8068.0,8344.0,8032.0,8326.0,8184.0,1040716.0,444414.0,tushare_contract
P.DCE,2021-07-26,P2109.DCE,P,8348.0,8408.0,8186.0,8366.0,8304.0,866563.0,436441.0,tushare_contract
P.DCE,2021-07-27,P2109.DCE,P,8430.0,8596.0,8386.0,8536.0,8496.0,800295.0,441271.0,tushare_contract
P.DCE,2021-07-28,P2109.DCE,P,8542.0,8572.0,8390.0,8408.0,8508.0,721072.0,413673.0,tushare_contract
P.DCE,2021-07-29,P2109.DCE,P,8382.0,8512.0,8350.0,8496.0,8428.0,744642.0,401806.0,tushare_contract
P.DCE,2021-07-30,P2109.DCE,P,8550.0,8608.0,8432.0,8604.0,8508.0,940798.0,399751.0,tushare_contract
P.DCE,2021-08-02,P2109.DCE,P,8514.0,8582.0,8150.0,8150.0,8346.0,1102472.0,351102.0,tushare_contract
P.DCE,2021-08-03,P2109.DCE,P,8122.0,8262.0,8016.0,8188.0,8126.0,901951.0,315872.0,tushare_contract
P.DCE,2021-08-04,P2109.DCE,P,8106.0,8456.0,8106.0,8422.0,8264.0,804762.0,328525.0,tushare_contract
P.DCE,2021-08-05,P2109.DCE,P,8400.0,8522.0,8352.0,8426.0,8430.0,740129.0,317024.0,tushare_contract
P.DCE,2021-08-06,P2109.DCE,P,8400.0,8534.0,8356.0,8486.0,8424.0,758218.0,313696.0,tushare_contract
P.DCE,2021-08-09,P2109.DCE,P,8530.0,8690.0,8432.0,8530.0,8550.0,832904.0,298456.0,tushare_contract
P.DCE,2021-08-10,P2109.DCE,P,8398.0,8682.0,8384.0,8660.0,8558.0,683942.0,301366.0,tushare_contract
P.DCE,2021-08-11,P2109.DCE,P,8664.0,8998.0,8616.0,8994.0,8784.0,822180.0,299626.0,tushare_contract
P.DCE,2021-08-12,P2109.DCE,P,9000.0,9078.0,8964.0,9004.0,9014.0,717305.0,274401.0,tushare_contract
P.DCE,2021-08-13,P2109.DCE,P,8990.0,9080.0,8846.0,8908.0,8960.0,657103.0,238753.0,tushare_contract
P.DCE,2021-08-16,P2109.DCE,P,8960.0,9162.0,8870.0,8880.0,9010.0,723428.0,160868.0,tushare_contract
P.DCE,2021-08-17,P2109.DCE,P,8810.0,9066.0,8810.0,8948.0,8940.0,418326.0,125373.0,tushare_contract
P.DCE,2021-08-18,P2201.DCE,P,8360.0,8404.0,8082.0,8166.0,8236.0,1047424.0,330692.0,tushare_contract
P.DCE,2021-08-19,P2201.DCE,P,8148.0,8262.0,8032.0,8172.0,8158.0,843896.0,343887.0,tushare_contract
P.DCE,2021-08-20,P2201.DCE,P,8110.0,8146.0,7932.0,8060.0,8034.0,904298.0,332361.0,tushare_contract
P.DCE,2021-08-23,P2201.DCE,P,8018.0,8158.0,7836.0,8084.0,8018.0,1093667.0,350516.0,tushare_contract
P.DCE,2021-08-24,P2201.DCE,P,8170.0,8196.0,8022.0,8168.0,8096.0,890080.0,352727.0,tushare_contract
P.DCE,2021-08-25,P2201.DCE,P,8168.0,8314.0,8150.0,8290.0,8230.0,822133.0,369296.0,tushare_contract
P.DCE,2021-08-26,P2201.DCE,P,8292.0,8446.0,8216.0,8258.0,8340.0,880942.0,374087.0,tushare_contract
P.DCE,2021-08-27,P2201.DCE,P,8278.0,8346.0,8122.0,8266.0,8260.0,999073.0,393596.0,tushare_contract
P.DCE,2021-08-30,P2201.DCE,P,8252.0,8424.0,8186.0,8206.0,8282.0,943638.0,390139.0,tushare_contract
P.DCE,2021-08-31,P2201.DCE,P,8174.0,8326.0,8134.0,8306.0,8240.0,767937.0,388221.0,tushare_contract
P.DCE,2021-09-01,P2201.DCE,P,8246.0,8282.0,8040.0,8054.0,8134.0,897153.0,374272.0,tushare_contract
P.DCE,2021-09-02,P2201.DCE,P,8026.0,8092.0,7962.0,8016.0,8030.0,772998.0,372119.0,tushare_contract
P.DCE,2021-09-03,P2201.DCE,P,8072.0,8384.0,8020.0,8318.0,8186.0,1045524.0,389729.0,tushare_contract
P.DCE,2021-09-06,P2201.DCE,P,8318.0,8392.0,8252.0,8350.0,8320.0,740375.0,381755.0,tushare_contract
P.DCE,2021-09-07,P2201.DCE,P,8326.0,8474.0,8284.0,8392.0,8358.0,821121.0,385276.0,tushare_contract
P.DCE,2021-09-08,P2201.DCE,P,8426.0,8480.0,8268.0,8442.0,8388.0,889749.0,412740.0,tushare_contract
P.DCE,2021-09-09,P2201.DCE,P,8522.0,8594.0,8332.0,8488.0,8454.0,1025139.0,403634.0,tushare_contract
P.DCE,2021-09-10,P2201.DCE,P,8450.0,8522.0,8150.0,8154.0,8344.0,1241812.0,395811.0,tushare_contract
P.DCE,2021-09-13,P2201.DCE,P,8154.0,8346.0,8132.0,8268.0,8254.0,829633.0,376929.0,tushare_contract
P.DCE,2021-09-14,P2201.DCE,P,8280.0,8310.0,8158.0,8278.0,8240.0,788485.0,378780.0,tushare_contract
P.DCE,2021-09-15,P2201.DCE,P,8306.0,8454.0,8214.0,8442.0,8338.0,988141.0,404779.0,tushare_contract
P.DCE,2021-09-16,P2201.DCE,P,8456.0,8652.0,8416.0,8564.0,8524.0,860190.0,427741.0,tushare_contract
P.DCE,2021-09-17,P2201.DCE,P,8516.0,8566.0,8160.0,8190.0,8352.0,1080889.0,374469.0,tushare_contract
P.DCE,2021-09-22,P2201.DCE,P,8150.0,8390.0,8108.0,8368.0,8268.0,623892.0,379099.0,tushare_contract
P.DCE,2021-09-23,P2201.DCE,P,8392.0,8670.0,8330.0,8664.0,8478.0,935638.0,446356.0,tushare_contract
P.DCE,2021-09-24,P2201.DCE,P,8666.0,8734.0,8524.0,8706.0,8648.0,821466.0,474893.0,tushare_contract
P.DCE,2021-09-27,P2201.DCE,P,8682.0,8756.0,8566.0,8580.0,8664.0,907757.0,457031.0,tushare_contract
P.DCE,2021-09-28,P2201.DCE,P,8580.0,8656.0,8408.0,8650.0,8558.0,818636.0,437305.0,tushare_contract
P.DCE,2021-09-29,P2201.DCE,P,8640.0,8688.0,8508.0,8614.0,8602.0,772558.0,424144.0,tushare_contract
P.DCE,2021-09-30,P2201.DCE,P,8632.0,8910.0,8602.0,8888.0,8780.0,813786.0,432045.0,tushare_contract
P.DCE,2021-10-08,P2201.DCE,P,9346.0,9436.0,9248.0,9410.0,9350.0,600513.0,442179.0,tushare_contract
P.DCE,2021-10-11,P2201.DCE,P,9500.0,9662.0,9406.0,9462.0,9500.0,857933.0,434727.0,tushare_contract
P.DCE,2021-10-12,P2201.DCE,P,9450.0,9558.0,9276.0,9390.0,9414.0,738288.0,424857.0,tushare_contract
P.DCE,2021-10-13,P2201.DCE,P,9350.0,9548.0,9092.0,9484.0,9356.0,1078022.0,443887.0,tushare_contract
P.DCE,2021-10-14,P2201.DCE,P,9526.0,9608.0,9184.0,9282.0,9348.0,989920.0,394928.0,tushare_contract
P.DCE,2021-10-15,P2201.DCE,P,9288.0,9442.0,9206.0,9422.0,9326.0,690253.0,391299.0,tushare_contract
P.DCE,2021-10-18,P2201.DCE,P,9470.0,9654.0,9338.0,9598.0,9502.0,1000094.0,401845.0,tushare_contract
P.DCE,2021-10-19,P2201.DCE,P,9556.0,9734.0,9488.0,9716.0,9620.0,850722.0,411106.0,tushare_contract
P.DCE,2021-10-20,P2201.DCE,P,9680.0,9848.0,9470.0,9814.0,9648.0,943228.0,419810.0,tushare_contract
P.DCE,2021-10-21,P2201.DCE,P,9830.0,10106.0,9808.0,9830.0,9982.0,1009591.0,408342.0,tushare_contract
P.DCE,2021-10-22,P2201.DCE,P,9720.0,9792.0,9288.0,9416.0,9530.0,1294196.0,337071.0,tushare_contract
P.DCE,2021-10-25,P2201.DCE,P,9470.0,9630.0,9362.0,9580.0,9510.0,875282.0,348023.0,tushare_contract
P.DCE,2021-10-26,P2201.DCE,P,9602.0,9808.0,9544.0,9702.0,9684.0,929665.0,358340.0,tushare_contract
P.DCE,2021-10-27,P2201.DCE,P,9696.0,9736.0,9486.0,9578.0,9632.0,999548.0,359575.0,tushare_contract
P.DCE,2021-10-28,P2201.DCE,P,9574.0,9580.0,9256.0,9442.0,9440.0,1312414.0,338165.0,tushare_contract
P.DCE,2021-10-29,P2201.DCE,P,9472.0,9774.0,9460.0,9770.0,9600.0,969922.0,376715.0,tushare_contract
P.DCE,2021-11-01,P2201.DCE,P,9748.0,9814.0,9568.0,9574.0,9714.0,997192.0,384559.0,tushare_contract
P.DCE,2021-11-02,P2201.DCE,P,9632.0,9778.0,9474.0,9686.0,9670.0,989931.0,376250.0,tushare_contract
P.DCE,2021-11-03,P2201.DCE,P,9716.0,9966.0,9586.0,9940.0,9760.0,912863.0,399013.0,tushare_contract
P.DCE,2021-11-04,P2201.DCE,P,9932.0,9940.0,9494.0,9514.0,9710.0,928260.0,350243.0,tushare_contract
P.DCE,2021-11-05,P2201.DCE,P,9610.0,9644.0,9340.0,9476.0,9476.0,934836.0,348105.0,tushare_contract
P.DCE,2021-11-08,P2201.DCE,P,9430.0,9430.0,8740.0,9238.0,9094.0,1721731.0,341108.0,tushare_contract
P.DCE,2021-11-09,P2201.DCE,P,9254.0,9284.0,8830.0,8938.0,9044.0,989018.0,333463.0,tushare_contract
P.DCE,2021-11-10,P2201.DCE,P,8970.0,9294.0,8916.0,9266.0,9074.0,797502.0,339438.0,tushare_contract
P.DCE,2021-11-11,P2201.DCE,P,9290.0,9450.0,9226.0,9358.0,9360.0,786925.0,326954.0,tushare_contract
P.DCE,2021-11-12,P2201.DCE,P,9358.0,9516.0,9270.0,9428.0,9418.0,716182.0,338086.0,tushare_contract
P.DCE,2021-11-15,P2201.DCE,P,9394.0,9636.0,9324.0,9458.0,9476.0,791102.0,336059.0,tushare_contract
P.DCE,2021-11-16,P2201.DCE,P,9458.0,9696.0,9428.0,9490.0,9552.0,813457.0,333763.0,tushare_contract
P.DCE,2021-11-17,P2201.DCE,P,9532.0,9690.0,9460.0,9666.0,9574.0,619192.0,343456.0,tushare_contract
P.DCE,2021-11-18,P2201.DCE,P,9700.0,9788.0,9596.0,9750.0,9690.0,781387.0,337166.0,tushare_contract
